movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
1108427,Moana,"Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",2026-07-08,7.425,751,183.5472,en,/gaet1xQ2nxrG0V1Ep9T20ZMNEIC.jpg,/c6BPbkO5Npt1OdwttAxCFo06wtH.jpg,"Family, Fantasy, Comedy, Adventure","sailboat, sea, friendship, ocean, leaving one's family, musical, remake, curse, explorer, based on movie, demigod, polynesia, sea adventure, giant crab, animal sidekick, seafarer, live action remake, absurd, female explorer","Catherine Lagaʻaia, Dwayne Johnson, Rena Owen, John Tui, Frankie Adams",Thomas Kail,115.0
1440098,Drawn Together,"Marfil, daughter of a powerful Spanish businessman, sees her life in New York turned upside down when she is kidnapped and released without explanation. Her father hires Sebastian Moore as bodyguard and, forced to spend every minute together, an inevitable attraction ignites in a world where nothing is as it seems.",2026-09-09,6.662,108,148.2249,es,/6rpvddXbaQPOi0fB2HKWbZ3uUSg.jpg,/i65y7cMae36K0giN0GRaMjAHUru.jpg,"Romance, Thriller","based on novel or book, kidnapping, bodyguard, family secrets, sexual tension, dark romance","Ester Expósito, Hugo Diego Garcia, Pablo Molinero, Lluís Homar, Joaquín Ferreira",Óscar Pedraza,104.0
1084244,Toy Story 5,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.",2026-06-17,8.359,2247,146.8947,en,/sfQtVlIHljToOwYjhe21KPGzZWK.jpg,/qjTqY5coNiz6sVtPng40IzltsoN.jpg,"Animation, Family, Comedy, Adventure","farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding, tire swing, walkie talkie, cowgirl, blunt, cowboy, buddy comedy, duringcreditsstinger, toy comes to life, hippo, abandonment, toilet paper, replacement, toy, frog, 3d animation, tablet, pixar","Joan Cusack, Tom Hanks, Tim Allen, Conan O'Brien, Scarlett Spears",Andrew Stanton,102.0
1339713,Obsession,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",2026-05-13,8.194,5681,123.629,en,/bRwnj8WEKBCvmfeUNOukJPwB43K.jpg,/rZfmzpixLKLR3Hg2u0WgC7XLFl8.jpg,"Horror, Thriller","obsession, supernatural, possession, wish, unrequited love, couple, absurdism, self-harm, supernatural horror, psychological, independent film, psychological horror, cursed object","Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter",Curry Barker,109.0
1232569,Pinocchio: Unstrung,"Influenced by a sinister Cricket and created by Geppetto, Pinocchio launches a violent crusade to carve himself into a real boy like his brother James, one piece at a time.",2026-07-22,6.565,107,137.4338,en,/eUJXk3bTvLBi5Zcb0BCedZU7lVL.jpg,/dNKFETDDujxm2PUN873Jwiw5VML.jpg,"Horror, Fantasy, Mystery","lie, puppet, killer doll, dark fantasy, aftercreditsstinger, evil puppet, toy comes to life, mysterious, aggressive, teamwork, absurd, slasher horror, the twisted childhood universe (tcu)","Jude Evan Lloyd, Cameron Bell, Richard Brake, Jessica Balmer, Jack Art Gray",Rhys Frake-Waterfield,82.0
1386315,The Runner,"Maia Marten, a brilliant London lawyer, has her life shattered by a single call on her morning run: her son has been taken. To get him back, she must keep running, obey every ruthless command, and trust no one-each second a test of how far a mother will go to save her child.",2026-09-03,6.765,555,123.862,en,/uxCaBoYXsDC4A0SqTm3SISj0OwK.jpg,/jzBWExXacS33rMQ2zLBrqIVweyG.jpg,"Thriller, Action","mother, london, england, kidnapping, son, child kidnapping, nervous, abduction, child rescue, mother son relationship, child abduction, serious, intimate, attorney","Gal Gadot, Damian Lewis, Rory Wilmot, Alfred Enoch, Phoenix Di Sebastiani",Kevin Macdonald,86.0
1240889,Teenage Sex and Death at Camp Miasma,"After years of slapdash sequels, the Camp Miasma franchise is handed over to an enthusiastic young director for resurrection. But when she visits the original’s star, a now-reclusive actress shrouded in mystery, the two women fall into a blood-soaked world of desire, fear, and delirium.",2026-08-06,6.455,166,130.0998,en,/6Q6Zo6GNXMLP600OJSh6MhW21um.jpg,/d1n2ySWSanU34eEsluRjfrjRq52.jpg,"Comedy, Horror, Romance","sexuality, trauma, satire, casting, loss of virginity, remake, lesbian relationship, marijuana, serial killer, camp, slasher, polyamory, recluse, lgbt, camp counselor, aftercreditsstinger, older woman younger woman relationship, talent agent, transphobia, meta, zoom call, psychosexual, independent film, transgender, actress, filmmaker, final girl, hilarious, nonbinary director, audacious, bold, distorted reality","Hannah Einbinder, Gillian Anderson, Amanda Fix, Arthur Conti, Eva Victor",Jane Schoenbrun,112.0
1315772,Minions & Monsters,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created.",2026-06-24,7.555,1158,120.1224,en,/4LwvU9SZc8QQzW1X1FAPhNbXnEU.jpg,/kkcwhgSFd81QDlXo8ytrpHPQjhy.jpg,"Adventure, Animation, Comedy, Family, Fantasy","magic, sequel, alien, prequel, hollywood, spin off, henchman, filmmaking, silent film, framing device, duringcreditsstinger, women's suffrage, 1920s, humanoid robot, 3d animation, monsters, hilarious, vibrant, early sound film","Pierre Coffin, Trey Parker, Christoph Waltz, Allison Janney, Jesse Eisenberg",Pierre Coffin,90.0
1323244,Rage of Stars,"A story about a woman from the International Special Forces Unit, who has a premonition about the impending end of humanity.",2026-08-06,6.778,180,114.3201,en,/oLld47ZT1I3iecM3OWhIphohQUJ.jpg,/z7lZgL5tzefTfhyRtouThFhsuUS.jpg,"Action, Science Fiction, Thriller","military unit, mysterious, prophetic visions, dark visions","Andrea Tivadar, Jord Knotter, Jack McEvoy, Elijah Rowen, Małgorzata Klara",Łukasz Róg,106.0
1469930,Project Sacrifice,"While investigating their father’s death inside a major bridge construction company, Yuda and his family attempt to prove that the frequent, deadly workplace accidents are actually human sacrifices.",2026-05-13,3.917,6,109.7721,id,/321rzg1B6RRhcuRgsFHjQ7Xl3XX.jpg,/k3Nc57fdRkzleHjodta45mGJV2C.jpg,"Horror, Thriller","sacrifice, haunting, bridge, gore, based on true story, corpse, construction, ghost, project, terror, surabaya, building, splatter, madura","Callista Arum, Kiesha Alvaro, Karina Suwandi, Eduwart Manalu, Fuad Idris",Jeropoint,106.0
82976,The Novices,"Sister Agnès runs away from her convent in Brittany and seeks refuge in Paris with prostitute Mona Lisa. With absolutely no qualifications, the young novice has a hard job finding work, so Mona Lisa tries to teach her the ropes of the oldest profession of them all!",1970-04-01,4.8,13,86.9629,fr,/a2SnSbRxMB4vktOxZapaspY2fTC.jpg,/yhGCxn4pYIQhK52g6JjM4bL9fVX.jpg,"Comedy, Drama",,"Brigitte Bardot, Annie Girardot, Jacques Duby, Jean Carmet, Jess Hahn",Guy Casaril,91.0
1408162,Vishwanath & Sons,A celebrated Olympian shooter travels to America looking for a donor to help his sick child — but unexpected romance complicates his search.,2026-08-14,7.3,28,94.6603,ta,/adDZVEQZnMJ380zPOmVj6vBWHgk.jpg,/nfNaAiiILjYRc2CKkId1ZfPTtlh.jpg,"Drama, Romance, Comedy","age-gap relationship, amused, bollywood","Suriya, Mamitha Baiju, Radhika Sarathkumar, Raveena Tandon, Sunil",Venky Atluri,161.0
687163,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",2026-03-15,8.639,7923,99.5931,en,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,"Science Fiction, Adventure","friendship, coma, based on novel or book, bravery, sun, language barrier, space travel, space mission, alien, space, memory loss, astronaut, scientist, science teacher, save the planet, spaceship, interspecies friendship","Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub",Phil Lord,157.0
1228834,The Fix,"Disillusioned by the end of the war in Afghanistan, a group of disgraced, war-torn ex-CIA operatives set out to Tehran to take down a life-changing score.",2026-09-10,7.5,23,101.2301,en,/yopXjun3ICFfJci2ukcEzceZjUs.jpg,/dJTWIecL2vxsCRl5G0lRhPsfrhc.jpg,"Action, Thriller","central intelligence agency (cia), war veteran, afghanistan war (2001-2021), afghanistan veteran, tehran, action thriller","Zachary Levi, Liam Neeson, Wes Chatham, Titus Welliver, Navid Negahban",Guy Moshe,142.0
1137844,Mayday,"When a U.S. Navy pilot on a top-secret mission during the Cold War gets trapped behind enemy lines, his only chance at survival is to form an alliance with an eccentric ex-KGB agent.",2026-09-03,8.043,767,91.2819,en,/hVXjX1jLZ1ljFSNGXpjJfbTUOa7.jpg,/g7Ccid5kuD7A8hXWlsQiNfwOxaD.jpg,"Action, Comedy","cold war, fighter pilot, u.s. navy, behind enemy lines, ex kgb, buddy comedy, bitter, action sequence","Ryan Reynolds, Kenneth Branagh, Marcin Dorociński, Maria Bakalova, David Morse",Jonathan Goldstein,111.0
1224993,Dark Nuns,"Desperation drives two nuns to perform an exorcism no nun should attempt. With a possessed child at the mercy of evil and the opposition of the Catholic Church, they take on the dangerous forbidden rituals themselves, putting their immortal souls in grave danger. They must confront the terrifying cost of their sacrilegious actions, but one goal remains: the boy must be saved at all costs.",2025-01-24,6.186,97,105.5042,ko,/2Abt2GgscAGtGAXTrhH44qPhugI.jpg,/bQdYYutvomoxfLQK8gTV8Z3qsmv.jpg,"Horror, Mystery, Thriller, Drama","nun, ritual, supernatural, exorcism, church, catholic, occult, dreary, suspense, apathetic","Song Hye-kyo, Jeon Yeo-bin, Lee Jin-uk, Moon Woo-jin, Huh Joon-ho",Kwon Hyeok-jae,115.0
1516698,The Last Sunrise,"Ry, a college student with a chronic illness, escapes to Mallorca for the summer with her mother, where she unexpectedly falls for a local and begins to embrace living in the moment. But as her condition worsens and long-hidden family secrets come to light, everything she has found before summer's end is threatened.",2026-08-26,6.793,188,96.0388,en,/3PWJqDfygN0YNNjWsDUOXclCp3h.jpg,/zFCWfU2ViMIm38G1W8UsnSpqmWn.jpg,"Romance, Drama","spain, based on novel or book, tension, summer, woman director, chronic illness, appreciative, audacious, comforting, enthusiastic","Maia Reficco, Fernando Lindez, Eva Longoria, Chloé Sweetlove, Andrés Velencoso",Carlson Young,107.0
1621552,Facing El Chapo,Two Mexican officers must survive the final hours of their shift after crossing a ruthless cartel boss.,2026-08-21,8.799,787,95.4174,es,/alpf5v4UqSFawPmG9RX03Or4BDk.jpg,/c4U96GrPRfnNrS01mBtqnocvlLJ.jpg,"Crime, Action, Thriller","fast-paced, based on true events","Alfonso Herrera, Noé Hernández, Hector Kotsifakis, Paola Fernández, Gerardo Trejoluna",Chava Cartas,91.0
1185806,PAW Patrol: The Dino Movie,"The Paw Patrol lands on a mysterious dinosaur island after a storm, where they meet Rex, a stranded pup. When Humdinger's reckless mining triggers a volcano, the team faces their biggest rescue mission yet to save the island.",2026-07-23,8.0,132,94.7701,en,/qnin56Syy5rbG7KCaxWY7SPuy6p.jpg,/6TSxLmwT7j1ugtKi8NyMmdzWAGj.jpg,"Animation, Adventure, Family, Fantasy, Comedy","diamond mine, sequel, based on cartoon, based on toy, prehistory, dinosaur, dog, corrupt mayor, children's adventure, talking animal, adventure comedy, based on tv series, illegal mining, awestruck, physically disabled","Carter Young, Mckenna Grace, Terry Crews, Meredith MacNeill, Ron Pardo",Cal Brunker,88.0
1393326,Ghost in the Cell,"In a notorious prison, an invisible force begins killing inmates brutally, compelling enemy gangs and corrupt guards to work together as they try to survive the mounting bloodshed.",2026-04-16,7.185,73,87.5694,id,/zxcMdx0w5Zmg8yZuuiS7CJ8vOea.jpg,/tK3QdOOrX4qEkmSlvrmc8cK7iOU.jpg,"Horror, Comedy, Thriller","prison, prisoner, prison cell, gore, terror cell, satire, jail, inmate, ghost, shocking, haunted, dark, hilarious, intense, splatter, brutal","Abimana Aryasatya, Bront Palarae, Dimas Danang, Endy Arfian, Lukman Sardi",Joko Anwar,106.0
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,4.031,1143,91.5395,en,/yvirUYrva23IudARHn3mMGVxWqM.jpg,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,"Science Fiction, Thriller","government, attack, privacy, surveillance, found footage, cybersecurity, district, online privacy, screenlife, war, so bad it’s good","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",Rich Lee,91.0
1599993,Animals,"Four couples sail the thin line between desire and search for authenticity, in a world where truth is as fragile as their relationships.",2026-02-05,6.367,49,87.9108,es,/9fbZdiOI9fRinl44mNm3CYgEtYR.jpg,/3jgATRIFenOrgNKEC9bFv5QqKGf.jpg,"Comedy, Thriller",,"Nashla Bogaert, Frank Perozo, Pamela Sued, David Maler, Camila Issa",José Ramón Alama,0.0
1275779,Disclosure Day,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",2026-06-10,7.5,3410,88.0504,en,/AnJ8IQJI23hNpYXVNaythu061Ru.jpg,/flxau5Iu7bChQHsESqvGZ3FQRaI.jpg,"Science Fiction, Thriller","new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, mysterious, paranoid, whistleblower, conspiracy thriller, arrogant","Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson, Colman Domingo",Steven Spielberg,146.0
1641629,You+Me - Against the World,"Alma Lancaster, 18, appears to lead a perfect life within a wealthy family who believes she is studying law. In secret, she pursues her true dream: filmmaking. On campus, she meets Vadim Arcadi, 20, a magnetic and solitary rebel with a troubled past. Forced to collaborate on a student film, they clash, grow closer and fall in love — despite themselves. But someone is watching them, determined to tear them apart and expose secrets that could destroy both Alma and Vadim.",2026-09-18,5.7,37,94.6606,fr,/bAbBNVplg7h79sm94OyHeKk8Phz.jpg,/nkEhDomjmPHJSA4Tx8pxv0NlKEy.jpg,"Romance, Drama","based on novel or book, college, love, teenage love, filmmaking","Vittoria Di Savoia, Lucas Barski, Zoé Garcia, Léo Legrand, Jean-Yves Berteloot",Manon Gaurin,94.0
1127384,Deep Water,A group of international passengers on a flight from Los Angeles to Shanghai is forced to make an emergency landing in shark-infested waters. The terrified group is forced to work together and overcome their differences if they hope to escape their sinking plane and the frenzy of sharks drawn to the wreckage.,2026-04-30,7.372,602,83.0407,en,/ZWHxL2ETItcZzeVsVfs6gv3SZ7.jpg,/szKv713FcUXx6hcfdY369vtkmzr.jpg,"Horror, Thriller, Adventure","deep sea, shark","Aaron Eckhart, Ben Kingsley, Molly Belle Wright, Angus Sampson, Elijah Tamati",Renny Harlin,107.0
1083381,Backrooms,A strange doorway appears in the basement of a furniture showroom.,2026-05-27,7.0,3382,91.0767,en,/rhGx6E3qRNMgj3i5su2oukNHwIQ.jpg,/dqmMWNWfLnExDRpMtIMqI97GQFR.jpg,"Horror, Mystery, Science Fiction","california, monster, therapist, surrealism, childhood trauma, alcoholism, found footage, 1990s, other dimension, based on web series, psychological, liminal, body horror, psychological horror, liminal space, analog horror, sci-fi horror, bewildered, foreboding, liminal horror","Chiwetel Ejiofor, Renate Reinsve, Finn Bennett, Lukita Maxwell, Mark Duplass",Kane Parsons,111.0
1607127,One Last Shot,"Seasoned Navy SEAL Jake Harris is called back into action when the world is threatened by a former comrade. To track down and prevent the mastermind from extracting the nuclear codes, Harris must lead his team into enemy territory against a brutal barrage of mercenaries, deadly traps, and a reckoning with his own checkered past.",2026-09-22,7.909,11,90.7214,en,/niQ4NBh2jqAf1hDZP5m6ReWFAb7.jpg,/8giIQcHpxgsPVP6c7aQtHl3txuh.jpg,"Action, Thriller","betrayal, navy seals, mercenaries, missile defense","Scott Adkins, Steven Cree, Hannah Ware, Dolph Lundgren, Kane Kosugi",James Nunn,98.0
1130948,Rosebush Pruning,"When an American heir living in a luxurious Spanish villa decides to move in with his girlfriend, his departure triggers a family collapse as his brother uncovers the truth behind their mother's tragic death.",2026-04-23,6.12,54,83.9119,en,/rsHEVjzxU8cxz1sm3vboj99daNv.jpg,/vcZ3UUVmFNk90DBSrTBlTKCdbbE.jpg,"Comedy, Drama, Thriller","based on novel or book, dark comedy, dysfunctional family, catalonia, spain, social satire, family drama, tragicomedy","Callum Turner, Riley Keough, Jamie Bell, Lukas Gage, Tracy Letts",Karim Aïnouz,95.0
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,8.243,32955,88.3314,en,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"Adventure, Action, Science Fiction","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team, aftercreditsstinger, marvel cinematic universe (mcu), cosmic","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",Joe Russo,149.0
1506560,Clash of the Thundermans,"When Chloe develops a destructive new superpower, the Hero League orders her to an elite boarding school for superheroes to learn control of her abilities. Faced with the prospect of sending Chloe away for years, the Thundermans split apart, with Phoebe, Barb and Billy taking her into hiding. Max, Hank, and Nora track their rogue family members, until the two factions face off against each other in a full-on battle for the Thundermans’ future.",2026-09-03,6.7,60,78.1683,en,/16oqRrWVzQm6qdGfBxvziZ2UiMT.jpg,/hDwl0YMxwGhNe7u8wgHHk2Hyw3W.jpg,"TV Movie, Family, Action","superhero, family relationships, sequel, sitcom, based on tv series","Kira Kosarin, Jack Griffo, Maya Le Clark, Rosa Blasi, Chris Tallman",Trevor Kirschner,72.0
1228710,The Mandalorian and Grogu,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",2026-05-20,7.477,1700,81.0277,en,/uwMKWjcNID0D9jjplsjkQS2OrB4.jpg,/ysLlsAxwgNSxBWHCgTKJrmjxpRQ.jpg,"Action, Adventure, Science Fiction","galaxy, bounty hunter, spin off, space opera, space adventure, based on tv series, master apprentice relationship","Pedro Pascal, Jeremy Allen White, Sigourney Weaver, Brendan Wayne, Lateef Crowder",Jon Favreau,132.0
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,8.244,28741,112.3927,en,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,"Adventure, Science Fiction, Action","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship, teamwork","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Anthony Russo,181.0
980431,Avatar Aang: The Last Airbender,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",2026-07-24,9.153,1183,83.0092,en,/3sgnSfNT27Bx5O5ukr7B26mhEQq.jpg,/ezbrL1dMymKQZw7mDEWa2ZTzN7d.jpg,"Animation, Adventure, Fantasy, Action","martial arts, extinction, quest, cultural identity, based on tv series, anime inspired","Eric Nam, Dave Bautista, Jessica Matten, Román Zaragoza, Steven Yeun",Lauren Montgomery,99.0
1405742,Portal to Hell,"After a debt-collector finds a portal to hell in a washing machine at his local laundromat, he’s propositioned into feeding it sinners to save his neighbor’s soul, maybe even at the expense of his own.",2025-02-22,5.538,13,84.454,en,/xuXCPJZjmP2FuGG3U16sI1TYEdR.jpg,/eTuPNfCR3hSUnDKm2zBATP4lJym.jpg,"Comedy, Horror","hell, demon, independent film","Trey Holland, Keith David, Richard Kind, Michael McDonald, Romina D'Ugo",Woody Bess,93.0
1084242,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,7.672,3450,75.845,en,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,"Animation, Adventure, Comedy, Mystery, Family","snake, bunny, fox, cop, sequel, anthropomorphism, animals, displacement, buddy cop, buddy comedy, complex, playful, talking animal, 3d animation, embarrassed, excited","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",Jared Bush,108.0
