movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
1240889,Teenage Sex and Death at Camp Miasma,"After years of slapdash sequels, the Camp Miasma franchise is handed over to an enthusiastic young director for resurrection. But when she visits the original’s star, a now-reclusive actress shrouded in mystery, the two women fall into a blood-soaked world of desire, fear, and delirium.",2026-08-06,6.455,166,130.0998,en,/6Q6Zo6GNXMLP600OJSh6MhW21um.jpg,/d1n2ySWSanU34eEsluRjfrjRq52.jpg,"[35, 27, 10749]"
1315772,Minions & Monsters,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created.",2026-06-24,7.555,1158,120.1224,en,/4LwvU9SZc8QQzW1X1FAPhNbXnEU.jpg,/kkcwhgSFd81QDlXo8ytrpHPQjhy.jpg,"[12, 16, 35, 10751, 14]"
1323244,Rage of Stars,"A story about a woman from the International Special Forces Unit, who has a premonition about the impending end of humanity.",2026-08-06,6.778,180,114.3201,en,/oLld47ZT1I3iecM3OWhIphohQUJ.jpg,/z7lZgL5tzefTfhyRtouThFhsuUS.jpg,"[28, 878, 53]"
1469930,Project Sacrifice,"While investigating their father’s death inside a major bridge construction company, Yuda and his family attempt to prove that the frequent, deadly workplace accidents are actually human sacrifices.",2026-05-13,3.917,6,109.7721,id,/321rzg1B6RRhcuRgsFHjQ7Xl3XX.jpg,/k3Nc57fdRkzleHjodta45mGJV2C.jpg,"[27, 53]"
82976,The Novices,"Sister Agnès runs away from her convent in Brittany and seeks refuge in Paris with prostitute Mona Lisa. With absolutely no qualifications, the young novice has a hard job finding work, so Mona Lisa tries to teach her the ropes of the oldest profession of them all!",1970-04-01,4.8,13,86.9629,fr,/a2SnSbRxMB4vktOxZapaspY2fTC.jpg,/yhGCxn4pYIQhK52g6JjM4bL9fVX.jpg,"[35, 18]"
1408162,Vishwanath & Sons,A celebrated Olympian shooter travels to America looking for a donor to help his sick child — but unexpected romance complicates his search.,2026-08-14,7.3,28,94.6603,ta,/adDZVEQZnMJ380zPOmVj6vBWHgk.jpg,/nfNaAiiILjYRc2CKkId1ZfPTtlh.jpg,"[18, 10749, 35]"
687163,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",2026-03-15,8.639,7923,99.5931,en,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,"[878, 12]"
1228834,The Fix,"Disillusioned by the end of the war in Afghanistan, a group of disgraced, war-torn ex-CIA operatives set out to Tehran to take down a life-changing score.",2026-09-10,7.5,23,101.2301,en,/yopXjun3ICFfJci2ukcEzceZjUs.jpg,/dJTWIecL2vxsCRl5G0lRhPsfrhc.jpg,"[28, 53]"
1137844,Mayday,"When a U.S. Navy pilot on a top-secret mission during the Cold War gets trapped behind enemy lines, his only chance at survival is to form an alliance with an eccentric ex-KGB agent.",2026-09-03,8.043,767,91.2819,en,/hVXjX1jLZ1ljFSNGXpjJfbTUOa7.jpg,/g7Ccid5kuD7A8hXWlsQiNfwOxaD.jpg,"[28, 35]"
1224993,Dark Nuns,"Desperation drives two nuns to perform an exorcism no nun should attempt. With a possessed child at the mercy of evil and the opposition of the Catholic Church, they take on the dangerous forbidden rituals themselves, putting their immortal souls in grave danger. They must confront the terrifying cost of their sacrilegious actions, but one goal remains: the boy must be saved at all costs.",2025-01-24,6.186,97,105.5042,ko,/2Abt2GgscAGtGAXTrhH44qPhugI.jpg,/bQdYYutvomoxfLQK8gTV8Z3qsmv.jpg,"[27, 9648, 53, 18]"
1516698,The Last Sunrise,"Ry, a college student with a chronic illness, escapes to Mallorca for the summer with her mother, where she unexpectedly falls for a local and begins to embrace living in the moment. But as her condition worsens and long-hidden family secrets come to light, everything she has found before summer's end is threatened.",2026-08-26,6.793,188,96.0388,en,/3PWJqDfygN0YNNjWsDUOXclCp3h.jpg,/zFCWfU2ViMIm38G1W8UsnSpqmWn.jpg,"[10749, 18]"
1621552,Facing El Chapo,Two Mexican officers must survive the final hours of their shift after crossing a ruthless cartel boss.,2026-08-21,8.799,787,95.4174,es,/alpf5v4UqSFawPmG9RX03Or4BDk.jpg,/c4U96GrPRfnNrS01mBtqnocvlLJ.jpg,"[80, 28, 53]"
1185806,PAW Patrol: The Dino Movie,"The Paw Patrol lands on a mysterious dinosaur island after a storm, where they meet Rex, a stranded pup. When Humdinger's reckless mining triggers a volcano, the team faces their biggest rescue mission yet to save the island.",2026-07-23,8.0,132,94.7701,en,/qnin56Syy5rbG7KCaxWY7SPuy6p.jpg,/6TSxLmwT7j1ugtKi8NyMmdzWAGj.jpg,"[16, 12, 10751, 14, 35]"
1393326,Ghost in the Cell,"In a notorious prison, an invisible force begins killing inmates brutally, compelling enemy gangs and corrupt guards to work together as they try to survive the mounting bloodshed.",2026-04-16,7.185,73,87.5694,id,/zxcMdx0w5Zmg8yZuuiS7CJ8vOea.jpg,/tK3QdOOrX4qEkmSlvrmc8cK7iOU.jpg,"[27, 35, 53]"
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,4.031,1143,91.5395,en,/yvirUYrva23IudARHn3mMGVxWqM.jpg,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,"[878, 53]"
1599993,Animals,"Four couples sail the thin line between desire and search for authenticity, in a world where truth is as fragile as their relationships.",2026-02-05,6.367,49,87.9108,es,/9fbZdiOI9fRinl44mNm3CYgEtYR.jpg,/3jgATRIFenOrgNKEC9bFv5QqKGf.jpg,"[35, 53]"
1275779,Disclosure Day,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",2026-06-10,7.5,3410,88.0504,en,/AnJ8IQJI23hNpYXVNaythu061Ru.jpg,/flxau5Iu7bChQHsESqvGZ3FQRaI.jpg,"[878, 53]"
1641629,You+Me - Against the World,"Alma Lancaster, 18, appears to lead a perfect life within a wealthy family who believes she is studying law. In secret, she pursues her true dream: filmmaking. On campus, she meets Vadim Arcadi, 20, a magnetic and solitary rebel with a troubled past. Forced to collaborate on a student film, they clash, grow closer and fall in love — despite themselves. But someone is watching them, determined to tear them apart and expose secrets that could destroy both Alma and Vadim.",2026-09-18,5.7,37,94.6606,fr,/bAbBNVplg7h79sm94OyHeKk8Phz.jpg,/nkEhDomjmPHJSA4Tx8pxv0NlKEy.jpg,"[10749, 18]"
1127384,Deep Water,A group of international passengers on a flight from Los Angeles to Shanghai is forced to make an emergency landing in shark-infested waters. The terrified group is forced to work together and overcome their differences if they hope to escape their sinking plane and the frenzy of sharks drawn to the wreckage.,2026-04-30,7.372,602,83.0407,en,/ZWHxL2ETItcZzeVsVfs6gv3SZ7.jpg,/szKv713FcUXx6hcfdY369vtkmzr.jpg,"[27, 53, 12]"
1083381,Backrooms,A strange doorway appears in the basement of a furniture showroom.,2026-05-27,7.0,3382,91.0767,en,/rhGx6E3qRNMgj3i5su2oukNHwIQ.jpg,/dqmMWNWfLnExDRpMtIMqI97GQFR.jpg,"[27, 9648, 878]"
1607127,One Last Shot,"Seasoned Navy SEAL Jake Harris is called back into action when the world is threatened by a former comrade. To track down and prevent the mastermind from extracting the nuclear codes, Harris must lead his team into enemy territory against a brutal barrage of mercenaries, deadly traps, and a reckoning with his own checkered past.",2026-09-22,7.909,11,90.7214,en,/niQ4NBh2jqAf1hDZP5m6ReWFAb7.jpg,/8giIQcHpxgsPVP6c7aQtHl3txuh.jpg,"[28, 53]"
1130948,Rosebush Pruning,"When an American heir living in a luxurious Spanish villa decides to move in with his girlfriend, his departure triggers a family collapse as his brother uncovers the truth behind their mother's tragic death.",2026-04-23,6.12,54,83.9119,en,/rsHEVjzxU8cxz1sm3vboj99daNv.jpg,/vcZ3UUVmFNk90DBSrTBlTKCdbbE.jpg,"[35, 18, 53]"
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,8.243,32955,88.3314,en,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]"
1506560,Clash of the Thundermans,"When Chloe develops a destructive new superpower, the Hero League orders her to an elite boarding school for superheroes to learn control of her abilities. Faced with the prospect of sending Chloe away for years, the Thundermans split apart, with Phoebe, Barb and Billy taking her into hiding. Max, Hank, and Nora track their rogue family members, until the two factions face off against each other in a full-on battle for the Thundermans’ future.",2026-09-03,6.7,60,78.1683,en,/16oqRrWVzQm6qdGfBxvziZ2UiMT.jpg,/hDwl0YMxwGhNe7u8wgHHk2Hyw3W.jpg,"[10770, 10751, 28]"
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,8.244,28741,112.3927,en,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,"[12, 878, 28]"
980431,Avatar Aang: The Last Airbender,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",2026-07-24,9.149,1181,83.0092,en,/3sgnSfNT27Bx5O5ukr7B26mhEQq.jpg,/ezbrL1dMymKQZw7mDEWa2ZTzN7d.jpg,"[16, 12, 14, 28]"
1405742,Portal to Hell,"After a debt-collector finds a portal to hell in a washing machine at his local laundromat, he’s propositioned into feeding it sinners to save his neighbor’s soul, maybe even at the expense of his own.",2025-02-22,5.538,13,84.454,en,/xuXCPJZjmP2FuGG3U16sI1TYEdR.jpg,/eTuPNfCR3hSUnDKm2zBATP4lJym.jpg,"[35, 27]"
1084242,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,7.674,3450,75.845,en,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,"[16, 12, 35, 9648, 10751]"
1058424,Hope,"In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",2026-07-15,7.4,85,69.9905,ko,/1n37BJchWHLiSYQkuFxe5KjB951.jpg,/hrCTKrc3Tz2wbPOt5rcrlAhqF11.jpg,"[878, 9648, 28]"
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,8.284,1453,75.0113,zh,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,"[28, 80, 18, 53]"
1560520,Batman: Knightfall Part 1: Knightfall,"Arkham Asylum has been destroyed, and all its inmates have been unleashed upon Gotham City. As Batman races to round up some of his greatest enemies, he is pushed to his physical and mental limits and into a final confrontation with a new threat: the man called Bane!",2026-06-23,9.177,365,75.9198,en,/360qdtu2hLnqMu8SVHMywn420w1.jpg,/caBIySpwuFi2i7ynvHIlnxJLOdN.jpg,"[16, 28, 12, 878]"
460458,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",2021-11-24,5.932,2799,84.8407,en,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,"[28, 27, 878]"
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,7.643,4359,75.0649,en,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,"[878, 12, 14]"
1318467,The Last Kiss,"Laurel always imagined her first kiss would be a fairy tale. Instead, that fantasy turns frightening when she's cursed with an ability to see the death of anyone she kisses. After a vision reveals her crush is doomed to die in a strange murder spree targeting her closest friends, she races to unmask the killer before the mystery becomes a massacre.",2026-09-15,6.385,13,66.5672,en,/cLZ7iFZc25vluSIKt3XtdSTait4.jpg,/ifAdNCn67jW5y7hcDOUozjRBLU0.jpg,"[27, 9648, 53]"
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,8.731,31387,71.0503,en,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/pNjh59JSxChQktamG3LMp9ZoQzp.jpg,"[18, 80]"
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,8.488,41225,70.4329,en,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,/8sNiAPPYU14PUepFNeSNGUTiHW.jpg,"[12, 18, 878]"
1263337,Heart of the Beast,"After a harrowing plane crash, Special Forces officer James Belmont and his combat dog, Odin, find themselves stranded deep in the Alaskan wilderness. Together, they are forced into a brutal fight for survival against the elements.",2026-09-19,7.8,20,71.8911,en,/1ApfSA8JTqeha3GTFEY8syV4auq.jpg,/bicMU6xVD5deVyKP2azpyx7xkmH.jpg,"[12, 53]"
1081003,Supergirl,"When an unexpected and ruthless adversary strikes too close to home, Kara Zor-El, aka Supergirl, reluctantly joins forces with an unlikely companion on an epic, interstellar journey of vengeance and justice.",2026-06-24,6.676,2387,65.5483,en,/uhzRnTW4DM13UQBvZP3eVNzQTuz.jpg,/heZQmyNvkH236ha2M3JckdUQQqb.jpg,"[28, 12, 878]"
1156869,Blaze of Love,Hong Kong movie,1994-01-01,0.0,0,65.1085,en,/cSOW4av17KfO9K2CRqKCjMbeoMw.jpg,,[]
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,8.535,36771,65.0717,en,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/9FE5eD92WfVCiivM9Pq9GVSrlWk.jpg,"[28, 53, 80]"
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,8.687,23614,65.2139,en,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,"[18, 80]"
6435,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",1998-10-16,6.812,1961,61.0436,en,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,/4kbkq887XNT85d6nJonCnmXDWor.jpg,"[10749, 14, 35]"
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,7.639,24643,61.0888,en,/ulcAi4dKpAjHwYGS08vNyx9H6I9.jpg,/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg,"[28, 12, 878]"
1514682,Above & Below,A group of friends set off for an unforgettable vacation. What begins as an adventure of partying and diving quickly turns into a nightmare when they are attacked by criminals in open waters.,2026-07-29,6.1,39,64.1657,en,/7bOuu1SRALGwsG2fLCTvRkCmQBj.jpg,/lSd6nEnlaeQkswLLUgHC5gyuXyU.jpg,"[53, 80]"
1685882,Modha Rathri,"Two strangers are brought together at an unusual wedding where, in one night, too many surprises unfold and several lies are told, spiraling into chaos that changes everything.",2026-08-21,7.2,4,69.3461,ta,/lZiTSLDLIkW9YS6CWo8uaXZMcO6.jpg,/11TnS5t4jJrD6Rl0mv6Klckxv7U.jpg,"[10749, 35]"
860508,The Whisper Man,"When his young son vanishes, a widower enlists help from his estranged father, a retired detective who put away the serial killer now linked to the case.",2026-08-27,6.86,780,63.7537,en,/ndRs5lADYm0PeVjuOxaMcInY0o2.jpg,/uauoVKKCkNA9iWjgJCL8TdSfLf5.jpg,"[80, 18, 53]"
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,7.947,23162,64.6442,en,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/iQFcwSGbZXMkeyKrxbPnwnRo5fl.jpg,"[28, 12, 878]"
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,8.077,39800,64.2617,en,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"[878, 28, 12]"
1101412,Fall 2: Deadpoint,"On a perilous climb across Thailand's Mount Kwan, two climbers become trapped thousands of feet above the ground, where vertigo-inducing heights, sheer exposure, and impossible odds turn every moment into a fight for survival.",2026-09-01,6.419,43,67.2442,en,/fgSm5ylwiXbIHn8UbUXDjk9RRu4.jpg,/yBDxqDB29kpH9VojTytjGWBgmdJ.jpg,[53]
1226863,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,8.222,3709,59.625,en,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,"[10751, 35, 12, 14, 16]"
264980,Loves of a French Pussycat,"Rolf, a sex-advice columnist and a lecher, has affairs with numerous women, but never a permanent relationship. Suzanne, one of his ex-lovers, offers to bet that no woman can get Rolf to propose marriage, a bet her girlfriend Andrea eagerly accepts. But there's a catch: To win the bet, Andrea must get the womanizing Rolf to commit to marriage without first going to bed with him.",1972-03-09,4.2,9,54.9531,de,/1WGq9cMuj09tnTJ5wdkINOJff04.jpg,/wVg11RahrRfghgqViuoJgcJL1iM.jpg,[35]
218,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984-10-26,7.7,15160,54.5731,en,/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,/ffdqHMWkh1h9MABwIfbfRJhgFW6.jpg,"[28, 53, 878]"
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,8.307,6628,60.0919,en,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[10751, 16, 878, 12]"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,8.804,2167,59.8066,ja,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"[16, 28, 14]"
27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,8.374,40242,59.0515,en,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,"[28, 878, 12]"
